utc_date,local_date,time_offset,load_kw,pv_kw
1/3/14 8:00,1/3/14 2:00,-06:00,445.6,0
1/3/14 8:15,1/3/14 2:15,-06:00,435.2,0
1/3/14 8:30,1/3/14 2:30,-06:00,445.3,0
1/3/14 8:45,1/3/14 2:45,-06:00,452.8,0
1/3/14 9:00,1/3/14 3:00,-06:00,452.5,0
1/3/14 9:15,1/3/14 3:15,-06:00,414.9,0
1/3/14 9:30,1/3/14 3:30,-06:00,398.1,0
1/3/14 9:45,1/3/14 3:45,-06:00,447.5,0
1/3/14 10:00,1/3/14 4:00,-06:00,434.6,0
1/3/14 10:15,1/3/14 4:15,-06:00,452.1,0
1/3/14 10:30,1/3/14 4:30,-06:00,459.2,0
1/3/14 10:45,1/3/14 4:45,-06:00,427.8,0
1/3/14 11:00,1/3/14 5:00,-06:00,439.9,0
1/3/14 11:15,1/3/14 5:15,-06:00,459.7,0
1/3/14 11:30,1/3/14 5:30,-06:00,412.5,0
1/3/14 11:45,1/3/14 5:45,-06:00,439.8,0
1/3/14 12:00,1/3/14 6:00,-06:00,427.6,0
1/3/14 12:15,1/3/14 6:15,-06:00,448.5,0.288015975
1/3/14 12:30,1/3/14 6:30,-06:00,445.1,0.57603195
1/3/14 12:45,1/3/14 6:45,-06:00,431.3,0.864047925
1/3/14 13:00,1/3/14 7:00,-06:00,434.3,1.1520639
1/3/14 13:15,1/3/14 7:15,-06:00,442.6,5.780825325
1/3/14 13:30,1/3/14 7:30,-06:00,442.6,10.40958675
1/3/14 13:45,1/3/14 7:45,-06:00,433.2,15.03834818
1/3/14 14:00,1/3/14 8:00,-06:00,455.1,19.6671096
1/3/14 14:15,1/3/14 8:15,-06:00,504.7,30.0670596
1/3/14 14:30,1/3/14 8:30,-06:00,509.1,40.4670096
1/3/14 14:45,1/3/14 8:45,-06:00,493.8,50.8669596
1/3/14 15:00,1/3/14 9:00,-06:00,510.7,61.2669096
1/3/14 15:15,1/3/14 9:15,-06:00,477.1,64.52958015
1/3/14 15:30,1/3/14 9:30,-06:00,465,67.7922507
1/3/14 15:45,1/3/14 9:45,-06:00,436.3,71.05492125
1/3/14 16:00,1/3/14 10:00,-06:00,421.8,74.3175918
1/3/14 16:15,1/3/14 10:15,-06:00,446.6,65.7160299
1/3/14 16:30,1/3/14 10:30,-06:00,457.7,57.114468
1/3/14 16:45,1/3/14 10:45,-06:00,482.4,48.5129061
1/3/14 17:00,1/3/14 11:00,-06:00,471.3,39.9113442
1/3/14 17:15,1/3/14 11:15,-06:00,491.4,50.65773953
1/3/14 17:30,1/3/14 11:30,-06:00,510.9,61.40413485
1/3/14 17:45,1/3/14 11:45,-06:00,501.4,72.15053018
1/3/14 18:00,1/3/14 12:00,-06:00,521.9,82.8969255
1/3/14 18:15,1/3/14 12:15,-06:00,511.8,86.59095975
1/3/14 18:30,1/3/14 12:30,-06:00,481.6,90.284994
1/3/14 18:45,1/3/14 12:45,-06:00,495.8,93.97902825
1/3/14 19:00,1/3/14 13:00,-06:00,505,97.6730625
1/3/14 19:15,1/3/14 13:15,-06:00,468.9,83.47826948
1/3/14 19:30,1/3/14 13:30,-06:00,462.1,69.28347645
1/3/14 19:45,1/3/14 13:45,-06:00,467.8,55.08868343
1/3/14 20:00,1/3/14 14:00,-06:00,460.5,40.8938904
1/3/14 20:15,1/3/14 14:15,-06:00,460.5,45.2133261
1/3/14 20:30,1/3/14 14:30,-06:00,469.2,49.5327618
1/3/14 20:45,1/3/14 14:45,-06:00,480.8,53.8521975
1/3/14 21:00,1/3/14 15:00,-06:00,460.5,58.1716332
1/3/14 21:15,1/3/14 15:15,-06:00,455.2,50.94613148
1/3/14 21:30,1/3/14 15:30,-06:00,468.4,43.72062975
1/3/14 21:45,1/3/14 15:45,-06:00,469.6,36.49512803
1/3/14 22:00,1/3/14 16:00,-06:00,469.5,29.2696263
1/3/14 22:15,1/3/14 16:15,-06:00,462,23.21180843
1/3/14 22:30,1/3/14 16:30,-06:00,497,17.15399055
1/3/14 22:45,1/3/14 16:45,-06:00,493.8,11.09617268
1/3/14 23:00,1/3/14 17:00,-06:00,495,5.0383548
1/3/14 23:15,1/3/14 17:15,-06:00,493.2,3.7787661
1/3/14 23:30,1/3/14 17:30,-06:00,483,2.5191774
1/3/14 23:45,1/3/14 17:45,-06:00,501.3,1.2595887
1/4/14 0:00,1/3/14 18:00,-06:00,497,0
1/4/14 0:15,1/3/14 18:15,-06:00,489.7,0
1/4/14 0:30,1/3/14 18:30,-06:00,492,0
1/4/14 0:45,1/3/14 18:45,-06:00,488.3,0
1/4/14 1:00,1/3/14 19:00,-06:00,493,0
1/4/14 1:15,1/3/14 19:15,-06:00,484.7,0
1/4/14 1:30,1/3/14 19:30,-06:00,494.5,0
1/4/14 1:45,1/3/14 19:45,-06:00,475.2,0
1/4/14 2:00,1/3/14 20:00,-06:00,469.1,0
1/4/14 2:15,1/3/14 20:15,-06:00,466.4,0
1/4/14 2:30,1/3/14 20:30,-06:00,450.2,0
1/4/14 2:45,1/3/14 20:45,-06:00,480.7,0
1/4/14 3:00,1/3/14 21:00,-06:00,486.7,0
1/4/14 3:15,1/3/14 21:15,-06:00,480,0
1/4/14 3:30,1/3/14 21:30,-06:00,491.3,0
1/4/14 3:45,1/3/14 21:45,-06:00,481.8,0
1/4/14 4:00,1/3/14 22:00,-06:00,471.6,0
1/4/14 4:15,1/3/14 22:15,-06:00,449.3,0
1/4/14 4:30,1/3/14 22:30,-06:00,475.9,0
1/4/14 4:45,1/3/14 22:45,-06:00,479.1,0
1/4/14 5:00,1/3/14 23:00,-06:00,487.2,0
1/4/14 5:15,1/3/14 23:15,-06:00,499.3,0
1/4/14 5:30,1/3/14 23:30,-06:00,473.7,0
1/4/14 5:45,1/3/14 23:45,-06:00,416.8,0
1/4/14 6:00,1/4/14 0:00,-06:00,421.3,0
1/4/14 6:15,1/4/14 0:15,-06:00,398.7,0
1/4/14 6:30,1/4/14 0:30,-06:00,403.3,0
1/4/14 6:45,1/4/14 0:45,-06:00,443.9,0
1/4/14 7:00,1/4/14 1:00,-06:00,412.2,0
1/4/14 7:15,1/4/14 1:15,-06:00,424.9,0
1/4/14 7:30,1/4/14 1:30,-06:00,451.9,0
1/4/14 7:45,1/4/14 1:45,-06:00,429.2,0
1/4/14 8:00,1/4/14 2:00,-06:00,443.1,0
1/4/14 8:15,1/4/14 2:15,-06:00,450.3,0
1/4/14 8:30,1/4/14 2:30,-06:00,429.3,0
1/4/14 8:45,1/4/14 2:45,-06:00,404.5,0
1/4/14 9:00,1/4/14 3:00,-06:00,430.7,0
1/4/14 9:15,1/4/14 3:15,-06:00,435.7,0
1/4/14 9:30,1/4/14 3:30,-06:00,417,0
1/4/14 9:45,1/4/14 3:45,-06:00,396.6,0
1/4/14 10:00,1/4/14 4:00,-06:00,406.5,0
1/4/14 10:15,1/4/14 4:15,-06:00,433,0
1/4/14 10:30,1/4/14 4:30,-06:00,394.2,0
1/4/14 10:45,1/4/14 4:45,-06:00,417.7,0
1/4/14 11:00,1/4/14 5:00,-06:00,400.9,0
1/4/14 11:15,1/4/14 5:15,-06:00,418.1,0
1/4/14 11:30,1/4/14 5:30,-06:00,442.9,0
1/4/14 11:45,1/4/14 5:45,-06:00,408.3,0
1/4/14 12:00,1/4/14 6:00,-06:00,407.3,0
1/4/14 12:15,1/4/14 6:15,-06:00,368,0.7250976
1/4/14 12:30,1/4/14 6:30,-06:00,343.3,1.4501952
1/4/14 12:45,1/4/14 6:45,-06:00,324.4,2.1752928
1/4/14 13:00,1/4/14 7:00,-06:00,352,2.9003904
1/4/14 13:15,1/4/14 7:15,-06:00,336.4,5.669803125
1/4/14 13:30,1/4/14 7:30,-06:00,347.4,8.43921585
1/4/14 13:45,1/4/14 7:45,-06:00,329.9,11.20862858
1/4/14 14:00,1/4/14 8:00,-06:00,329.3,13.9780413
1/4/14 14:15,1/4/14 8:15,-06:00,241.4,26.93251463
1/4/14 14:30,1/4/14 8:30,-06:00,243.3,39.88698795
1/4/14 14:45,1/4/14 8:45,-06:00,228.1,52.84146128
1/4/14 15:00,1/4/14 9:00,-06:00,223,65.7959346
1/4/14 15:15,1/4/14 9:15,-06:00,223.9,71.19527175
1/4/14 15:30,1/4/14 9:30,-06:00,238,76.5946089
1/4/14 15:45,1/4/14 9:45,-06:00,219.5,81.99394605
1/4/14 16:00,1/4/14 10:00,-06:00,206.1,87.3932832
1/4/14 16:15,1/4/14 10:15,-06:00,223.2,94.6006362
1/4/14 16:30,1/4/14 10:30,-06:00,199.7,101.8079892
1/4/14 16:45,1/4/14 10:45,-06:00,225.7,109.0153422
1/4/14 17:00,1/4/14 11:00,-06:00,216.3,116.2226952
1/4/14 17:15,1/4/14 11:15,-06:00,216.7,115.5546983
1/4/14 17:30,1/4/14 11:30,-06:00,212.4,114.8867015
1/4/14 17:45,1/4/14 11:45,-06:00,212.1,114.2187046
1/4/14 18:00,1/4/14 12:00,-06:00,208.2,113.5507077
1/4/14 18:15,1/4/14 12:15,-06:00,213.9,113.0747256
1/4/14 18:30,1/4/14 12:30,-06:00,216.2,112.5987435
1/4/14 18:45,1/4/14 12:45,-06:00,212.5,112.1227614
1/4/14 19:00,1/4/14 13:00,-06:00,218.1,111.6467793
1/4/14 19:15,1/4/14 13:15,-06:00,210.2,105.6968951
1/4/14 19:30,1/4/14 13:30,-06:00,209.4,99.7470108
1/4/14 19:45,1/4/14 13:45,-06:00,208.4,93.79712655
1/4/14 20:00,1/4/14 14:00,-06:00,112.8,87.8472423
1/4/14 20:15,1/4/14 14:15,-06:00,93.3,76.7687292
1/4/14 20:30,1/4/14 14:30,-06:00,87.5,65.6902161
1/4/14 20:45,1/4/14 14:45,-06:00,79.3,54.611703
1/4/14 21:00,1/4/14 15:00,-06:00,83.2,43.5331899
1/4/14 21:15,1/4/14 15:15,-06:00,89.9,38.838492
1/4/14 21:30,1/4/14 15:30,-06:00,96.2,34.1437941
1/4/14 21:45,1/4/14 15:45,-06:00,79.3,29.4490962
1/4/14 22:00,1/4/14 16:00,-06:00,87.8,24.7543983
1/4/14 22:15,1/4/14 16:15,-06:00,90.9,19.5404841
1/4/14 22:30,1/4/14 16:30,-06:00,82.8,14.3265699
1/4/14 22:45,1/4/14 16:45,-06:00,80.6,9.1126557
1/4/14 23:00,1/4/14 17:00,-06:00,81.6,3.8987415
1/4/14 23:15,1/4/14 17:15,-06:00,98.2,2.924056125
1/4/14 23:30,1/4/14 17:30,-06:00,78.1,1.94937075
1/4/14 23:45,1/4/14 17:45,-06:00,87,0.974685375
1/5/14 0:00,1/4/14 18:00,-06:00,86.6,0
1/5/14 0:15,1/4/14 18:15,-06:00,98.2,0
1/5/14 0:30,1/4/14 18:30,-06:00,80.8,0
1/5/14 0:45,1/4/14 18:45,-06:00,84.6,0
1/5/14 1:00,1/4/14 19:00,-06:00,92.4,0
1/5/14 1:15,1/4/14 19:15,-06:00,94.4,0
1/5/14 1:30,1/4/14 19:30,-06:00,91,0
1/5/14 1:45,1/4/14 19:45,-06:00,90.7,0
1/5/14 2:00,1/4/14 20:00,-06:00,95.3,0
1/5/14 2:15,1/4/14 20:15,-06:00,89.2,0
1/5/14 2:30,1/4/14 20:30,-06:00,84.8,0
1/5/14 2:45,1/4/14 20:45,-06:00,84.6,0
1/5/14 3:00,1/4/14 21:00,-06:00,96.9,0
1/5/14 3:15,1/4/14 21:15,-06:00,105.7,0
1/5/14 3:30,1/4/14 21:30,-06:00,90.3,0
1/5/14 3:45,1/4/14 21:45,-06:00,98.4,0
1/5/14 4:00,1/4/14 22:00,-06:00,92.2,0
1/5/14 4:15,1/4/14 22:15,-06:00,96.7,0
1/5/14 4:30,1/4/14 22:30,-06:00,91.2,0
1/5/14 4:45,1/4/14 22:45,-06:00,91.4,0
1/5/14 5:00,1/4/14 23:00,-06:00,87.9,0
1/5/14 5:15,1/4/14 23:15,-06:00,97,0
1/5/14 5:30,1/4/14 23:30,-06:00,98.7,0
1/5/14 5:45,1/4/14 23:45,-06:00,94,0
1/5/14 6:00,1/5/14 0:00,-06:00,108.7,0
1/5/14 6:15,1/5/14 0:15,-06:00,92.3,0
1/5/14 6:30,1/5/14 0:30,-06:00,99.6,0
1/5/14 6:45,1/5/14 0:45,-06:00,105.7,0
1/5/14 7:00,1/5/14 1:00,-06:00,90.6,0
1/5/14 7:15,1/5/14 1:15,-06:00,103.9,0
1/5/14 7:30,1/5/14 1:30,-06:00,92.8,0
1/5/14 7:45,1/5/14 1:45,-06:00,98.6,0
1/5/14 8:00,1/5/14 2:00,-06:00,95.9,0
1/5/14 8:15,1/5/14 2:15,-06:00,90.1,0
1/5/14 8:30,1/5/14 2:30,-06:00,83.5,0
1/5/14 8:45,1/5/14 2:45,-06:00,92.3,0
1/5/14 9:00,1/5/14 3:00,-06:00,96.4,0
1/5/14 9:15,1/5/14 3:15,-06:00,90.3,0
1/5/14 9:30,1/5/14 3:30,-06:00,99.7,0
1/5/14 9:45,1/5/14 3:45,-06:00,102,0
1/5/14 10:00,1/5/14 4:00,-06:00,100.2,0
1/5/14 10:15,1/5/14 4:15,-06:00,111.3,0
1/5/14 10:30,1/5/14 4:30,-06:00,113.8,0
1/5/14 10:45,1/5/14 4:45,-06:00,109.2,0
1/5/14 11:00,1/5/14 5:00,-06:00,128,0
1/5/14 11:15,1/5/14 5:15,-06:00,103.3,0
1/5/14 11:30,1/5/14 5:30,-06:00,126.6,0
1/5/14 11:45,1/5/14 5:45,-06:00,118.4,0
1/5/14 12:00,1/5/14 6:00,-06:00,107.1,0
1/5/14 12:15,1/5/14 6:15,-06:00,110.1,1.68587685
1/5/14 12:30,1/5/14 6:30,-06:00,119.1,3.3717537
1/5/14 12:45,1/5/14 6:45,-06:00,113.4,5.05763055
1/5/14 13:00,1/5/14 7:00,-06:00,138.3,6.7435074
1/5/14 13:15,1/5/14 7:15,-06:00,120.4,22.54354065
1/5/14 13:30,1/5/14 7:30,-06:00,127.4,38.3435739
1/5/14 13:45,1/5/14 7:45,-06:00,132.9,54.14360715
1/5/14 14:00,1/5/14 8:00,-06:00,117.8,69.9436404
1/5/14 14:15,1/5/14 8:15,-06:00,136.4,91.81091948
1/5/14 14:30,1/5/14 8:30,-06:00,111.8,113.6781986
1/5/14 14:45,1/5/14 8:45,-06:00,125.3,135.5454776
1/5/14 15:00,1/5/14 9:00,-06:00,122,157.4127567
1/5/14 15:15,1/5/14 9:15,-06:00,117.2,174.3892913
1/5/14 15:30,1/5/14 9:30,-06:00,100.8,191.365826
1/5/14 15:45,1/5/14 9:45,-06:00,110.7,208.3423606
1/5/14 16:00,1/5/14 10:00,-06:00,118.6,225.3188952
1/5/14 16:15,1/5/14 10:15,-06:00,113.3,235.5118418
