id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
24621,4/21/14 2:20,12.5,,0,0,0,0,0,72,72,0
24622,4/21/14 2:21,12.5,,0,0,0,0,0,72,72,0
24623,4/21/14 2:22,10,,0.75,0,0,0,0,72,72,0
24624,4/21/14 2:23,15,,0,0,0,0,0,72,72,0
24625,4/21/14 2:24,7.5,,0,0,0,0,0,72,72,0
24626,4/21/14 2:25,15,,0.75,0,0,0,0,72,72,0
24627,4/21/14 2:26,7.5,,0,0,0,0,0,72,72,0
24628,4/21/14 2:27,15,,0,0,0,0,0,72,72,0
24629,4/21/14 2:28,7.5,,0.75,0,0,0,0,72,72,0
24630,4/21/14 2:29,15,,0,0,0,0,0,72,72,0
24631,4/21/14 2:30,7.5,,0,0,0,0,0,72,72,0
24632,4/21/14 2:31,12.5,,0,0,0,0,0,72,72,0
24633,4/21/14 2:32,7.5,,0.75,0,0,0,0,72,72,0
24634,4/21/14 2:33,12.5,,0,0,0,0,0,72,72,0
24635,4/21/14 2:34,7.5,,0,0,0,0,0,72,72,0
24636,4/21/14 2:35,15,,0.75,0,0,0,0,72,72,0
24637,4/21/14 2:36,10,,0,0,0,0,0,72,72,0
24638,4/21/14 2:37,12.5,,0,0,0,0,0,72,72,0
24639,4/21/14 2:38,10,,0.75,0,0,0,0,72,72,0
24640,4/21/14 2:39,15,,0,0,0,0,0,72,72,0
24641,4/21/14 2:40,7.5,,0,0,0,0,0,72,72,0
24642,4/21/14 2:41,15,,0,0,0,0,0,72,72,0
24643,4/21/14 2:42,10,,0.75,0,0,0,0,72,72,0
24644,4/21/14 2:43,12.5,,0,0,0,0,0,72,72,0
24645,4/21/14 2:44,10,,0,0,0,0,0,72,72,0
24646,4/21/14 2:45,15,,0.75,0,0,0,0,72,72,0
24647,4/21/14 2:46,7.5,,0,0,0,0,0,72,72,0
24648,4/21/14 2:47,15,,0,0,0,0,0,72,72,0
24649,4/21/14 2:48,10,,0.75,0,0,0,0,72,72,0
24650,4/21/14 2:49,12.5,,0,0,0,0,0,72,72,0
24651,4/21/14 2:50,10,,0,0,0,0,0,72,72,0
24652,4/21/14 2:51,12.5,,0.75,0,0,0,0,72,72,0
24653,4/21/14 2:52,10,,0,0,0,0,0,72,72,0
24654,4/21/14 2:53,10,,0,0,0,0,0,72,72,0
24655,4/21/14 2:54,7.5,,0,0,0,0,0,72,72,0
24656,4/21/14 2:55,12.5,,0.75,0,0,0,0,72,72,0
24657,4/21/14 2:56,7.5,,0,0,0,0,0,72,72,0
24658,4/21/14 2:57,10,,0,0,0,0,0,72,72,0
24659,4/21/14 2:58,7.5,,0.75,0,0,0,0,72,72,0
24660,4/21/14 2:59,12.5,,0,0,0,0,0,72,72,0
24661,4/21/14 3:00,10,,0,0,0,0,0,72,72,0
24662,4/21/14 3:01,27.5,,0.75,0,0,0,0,72,72,0
24663,4/21/14 3:02,22.5,,0,0,0,0,0,72,72,0
24664,4/21/14 3:03,27.5,,0,0,0,0,0,72,72,0
24665,4/21/14 3:04,22.5,,0.75,0,0,0,0,72,72,0
24666,4/21/14 3:05,30,,0,0,0,0,0,72,72,0
24667,4/21/14 3:06,22.5,,0,0,0,0,0,72,72,0
24668,4/21/14 3:07,25,,0,0,0,0,0,72,72,0
24669,4/21/14 3:08,15,,0.75,0,0,0,0,72,72,0
24670,4/21/14 3:09,20,,0,0,0,0,0,72,72,0
24671,4/21/14 3:10,15,,0,0,0,0,0,72,72,0
24672,4/21/14 3:11,20,,0.75,0,0,0,0,72,72,0
24673,4/21/14 3:12,15,,0,0,0,0,0,72,72,0
24674,4/21/14 3:13,20,,0,0,0,0,0,72,72,0
24675,4/21/14 3:14,15,,0.75,0,0,0,0,72,72,0
24676,4/21/14 3:15,17.5,,0,0,0,0,0,72,72,0
24677,4/21/14 3:16,15,,0,0,0,0,0,72,72,0
24678,4/21/14 3:17,20,,0,0,0,0,0,72,72,0
24679,4/21/14 3:18,10,,0.75,0,0,0,0,72,72,0
24680,4/21/14 3:19,12.5,,0,0,0,0,0,72,72,0
24681,4/21/14 3:20,7.5,,0,0,0,0,0,72,72,0
24682,4/21/14 3:21,15,,0.75,0,0,0,0,72,72,0
24683,4/21/14 3:22,7.5,,0,0,0,0,0,72,72,0
24684,4/21/14 3:23,15,,0,0,0,0,0,72,72,0
24685,4/21/14 3:24,10,,0.75,0,0,0,0,72,72,0
24686,4/21/14 3:25,15,,0,0,0,0,0,72,72,0
24687,4/21/14 3:26,12.5,,0,0,0,0,0,72,72,0
24688,4/21/14 3:27,15,,0.75,0,0,0,0,72,72,0
24689,4/21/14 3:28,10,,0,0,0,0,0,72,72,0
24690,4/21/14 3:29,15,,0,0,0,0,0,72,72,0
24691,4/21/14 3:30,10,,0,0,0,0,0,72,72,0
24692,4/21/14 3:31,15,,0.75,0,0,0,0,72,72,0
24693,4/21/14 3:32,12.5,,0,0,0,0,0,72,72,0
24694,4/21/14 3:33,15,,0,0,0,0,0,72,72,0
24695,4/21/14 3:34,10,,0.75,0,0,0,0,72,72,0
24696,4/21/14 3:35,15,,0,0,0,0,0,72,72,0
24697,4/21/14 3:36,10,,0,0,0,0,0,72,72,0
24698,4/21/14 3:37,15,,0.75,0,0,0,0,72,72,0
24699,4/21/14 3:38,10,,0,0,0,0,0,72,72,0
24700,4/21/14 3:39,15,,0,0,0,0,0,72,72,0
24701,4/21/14 3:40,10,,0,0,0,0,0,72,72,0
24702,4/21/14 3:41,15,,0.75,0,0,0,0,72,72,0
24703,4/21/14 3:42,7.5,,0,0,0,0,0,72,72,0
24704,4/21/14 3:43,12.5,,0,0,0,0,0,72,72,0
24705,4/21/14 3:44,5,,0.75,0,0,0,0,72,72,0
24706,4/21/14 3:45,12.5,,0,0,0,0,0,72,72,0
24707,4/21/14 3:46,7.5,,0,0,0,0,0,72,72,0
24708,4/21/14 3:47,12.5,,0.75,0,0,0,0,72,72,0
24709,4/21/14 3:48,5,,0,0,0,0,0,72,72,0
24710,4/21/14 3:49,12.5,,0,0,0,0,0,72,72,0
24711,4/21/14 3:50,7.5,,0.75,0,0,0,0,72,72,0
24712,4/21/14 3:51,12.5,,0,0,0,0,0,72,72,0
24713,4/21/14 3:52,5,,0,0,0,0,0,72,72,0
24714,4/21/14 3:53,12.5,,0,0,0,0,0,72,72,0
24715,4/21/14 3:54,7.5,,0.75,0,0,0,0,72,72,0
24716,4/21/14 3:55,12.5,,0,0,0,0,0,72,72,0
24717,4/21/14 3:56,5,,0,0,0,0,0,72,72,0
24718,4/21/14 3:57,12.5,,0.75,0,0,0,0,72,72,0
24719,4/21/14 3:58,7.5,,0,0,0,0,0,72,72,0
24720,4/21/14 3:59,12.5,,0,0,0,0,0,72,72,0
24721,4/21/14 4:00,10,,0.75,0,0,0,0,72,72,0
24722,4/21/14 4:01,30,,0,0,0,0,0,72,72,0
24723,4/21/14 4:02,30,,0,0,0,0,0,72,72,0
24724,4/21/14 4:03,32.5,,0.75,0,0,0,0,72,72,0
24725,4/21/14 4:04,32.5,,0,0,0,0,0,72,72,0
24726,4/21/14 4:05,35,,0,0,0,0,0,72,72,0
24727,4/21/14 4:06,32.5,,0,0,0,0,0,72,72,0
24728,4/21/14 4:07,32.5,,0.75,0,0,0,0,72,72,0
24729,4/21/14 4:08,27.5,,0,0,0,0,0,72,72,0
24730,4/21/14 4:09,30,,0,0,0,0,0,72,72,0
24731,4/21/14 4:10,25,,0.75,0,0,0,0,72,72,0
24732,4/21/14 4:11,32.5,,0,0,0,0,0,72,72,0
24733,4/21/14 4:12,27.5,,0,0,0,0,0,72,72,0
24734,4/21/14 4:13,32.5,,0.75,0,0,0,0,72,72,0
24735,4/21/14 4:14,25,,0,0,0,0,0,72,72,0
24736,4/21/14 4:15,32.5,,0,0,0,0,0,72,72,0
24737,4/21/14 4:16,25,,0,0,0,0,0,72,72,0
24738,4/21/14 4:17,27.5,,0.75,0,0,0,0,72,72,0
24739,4/21/14 4:18,20,,0,0,0,0,0,72,72,0
24740,4/21/14 4:19,25,,0,0,0,0,0,72,72,0
24741,4/21/14 4:20,20,,0.75,0,0,0,0,72,72,0
24742,4/21/14 4:21,22.5,,0,0,0,0,0,72,72,0
24743,4/21/14 4:22,20,,0,0,0,0,0,72,72,0
24744,4/21/14 4:23,25,,0.75,0,0,0,0,72,72,0
24745,4/21/14 4:24,17.5,,0,0,0,0,0,72,72,0
24746,4/21/14 4:25,25,,0,0,0,0,0,72,72,0
24747,4/21/14 4:26,20,,0,0,0,0,0,72,72,0
24748,4/21/14 4:27,22.5,,0.75,0,0,0,0,72,72,0
24749,4/21/14 4:28,20,,0,0,0,0,0,72,72,0
24750,4/21/14 4:29,22.5,,0,0,0,0,0,72,72,0
24751,4/21/14 4:30,17.5,,0.75,0,0,0,0,72,72,0
24752,4/21/14 4:31,22.5,,0,0,0,0,0,72,72,0
24753,4/21/14 4:32,17.5,,0,0,0,0,0,72,72,0
24754,4/21/14 4:33,22.5,,0.75,0,0,0,0,72,72,0
24755,4/21/14 4:34,17.5,,0,0,0,0,0,72,72,0
24756,4/21/14 4:35,22.5,,0,0,0,0,0,72,72,0
24757,4/21/14 4:36,17.5,,0.75,0,0,0,0,72,72,0
24758,4/21/14 4:37,22.5,,0,0,0,0,0,72,72,0
24759,4/21/14 4:38,17.5,,0,0,0,0,0,72,72,0
24760,4/21/14 4:39,22.5,,0.75,0,0,0,0,72,72,0
24761,4/21/14 4:40,17.5,,0,0,0,0,0,72,72,0
24762,4/21/14 4:41,22.5,,0,0,0,0,0,72,72,0
24763,4/21/14 4:42,17.5,,0,0,0,0,0,72,72,0
24764,4/21/14 4:43,20,,0.75,0,0,0,0,72,72,0
24765,4/21/14 4:44,17.5,,0,0,0,0,0,72,72,0
24766,4/21/14 4:45,20,,0,0,0,0,0,72,72,0
24767,4/21/14 4:46,17.5,,0.75,0,0,0,0,72,72,0
24768,4/21/14 4:47,20,,0,0,0,0,0,72,72,0
24769,4/21/14 4:48,17.5,,0,0,0,0,0,72,72,0
24770,4/21/14 4:49,12.5,,0.75,0,0,0,0,72,72,0
24771,4/21/14 4:50,5,,0,0,0,0,0,72,72,0
24772,4/21/14 4:51,12.5,,0,0,0,0,0,72,72,0
24773,4/21/14 4:52,7.5,,0.75,0,0,0,0,72,72,0
24774,4/21/14 4:53,12.5,,0,0,0,0,0,72,72,0
24775,4/21/14 4:54,7.5,,0,0,0,0,0,72,72,0
24776,4/21/14 4:55,10,,0,0,0,0,0,72,72,0
24777,4/21/14 4:56,7.5,,0.75,0,0,0,0,72,72,0
24778,4/21/14 4:57,12.5,,0,0,0,0,0,72,72,0
24779,4/21/14 4:58,7.5,,0,0,0,0,0,72,72,0
24780,4/21/14 4:59,12.5,,0.75,0,0,0,0,72,72,0
24781,4/21/14 5:00,15,,0,0,0,0,0,72,72,0
24782,4/21/14 5:01,32.5,,0,0,0,0,0,72,72,0
24783,4/21/14 5:02,35,,0.75,0,0,0,0,72,72,0
24784,4/21/14 5:03,30,,0,0,0,0,0,72,72,0
24785,4/21/14 5:04,35,,0,0,0,0,0,72,72,0
24786,4/21/14 5:05,32.5,,0.75,0,0,0,0,72,72,0
24787,4/21/14 5:06,35,,0,0,0,0,0,72,72,0
24788,4/21/14 5:07,27.5,,0,0,0,0,0,72,72,0
24789,4/21/14 5:08,27.5,,0.75,0,0,0,0,72,72,0
24790,4/21/14 5:09,22.5,,0,0,0,0,0,72,72,0
24791,4/21/14 5:10,25,,0,0,0,0,0,72,72,0
24792,4/21/14 5:11,22.5,,0.75,0,0,0,0,72,72,0
24793,4/21/14 5:12,22.5,,0,0,0,0,0,72,72,0
24794,4/21/14 5:13,22.5,,0,0,0,0,0,72,72,0
24795,4/21/14 5:14,25,,0.75,0,0,0,0,72,72,0
24796,4/21/14 5:15,20,,0,0,0,0,0,72,72,0
24797,4/21/14 5:16,22.5,,0,0,0,0,0,72,72,0
24798,4/21/14 5:17,20,,0.75,0,0,0,0,72,72,0
24799,4/21/14 5:18,22.5,,0,0,0,0,0,72,72,0
24800,4/21/14 5:19,17.5,,0,0,0,0,0,72,72,0
24801,4/21/14 5:20,22.5,,0.75,0,0,0,0,72,72,0
24802,4/21/14 5:21,10,,0,0,0,0,0,72,72,0
24803,4/21/14 5:22,17.5,,0,0,0,0,0,72,72,0
24804,4/21/14 5:23,10,,0,0,0,0,0,72,72,0
24805,4/21/14 5:24,17.5,,0.75,0,0,0,0,72,72,0
24806,4/21/14 5:25,12.5,,0,0,0,0,0,72,72,0
24807,4/21/14 5:26,15,,0,0,0,0,0,72,72,0
24808,4/21/14 5:27,12.5,,0.75,0,0,0,0,72,72,0
24809,4/21/14 5:28,15,,0,0,0,0,0,72,72,0
24810,4/21/14 5:29,12.5,,0,0,0,0,0,72,72,0
24811,4/21/14 5:30,15,,0.75,0,0,0,0,72,72,0
24812,4/21/14 5:31,7.5,,0,0,0,0,0,72,72,0
24813,4/21/14 5:32,12.5,,0,0,0,0,0,72,72,0
24814,4/21/14 5:33,5,,0.75,0,0,0,0,72,72,0
24815,4/21/14 5:34,12.5,,0,0,0,0,0,72,72,0
24816,4/21/14 5:35,7.5,,0,0,0,0,0,72,72,0
24817,4/21/14 5:36,12.5,,0.75,0,0,0,0,72,72,0
24818,4/21/14 5:37,5,,0,0,0,0,0,72,72,0
24819,4/21/14 5:38,15,,0,0,0,0,0,72,72,0
24820,4/21/14 5:39,5,,0.75,0,0,0,0,72,72,0
24821,4/21/14 5:40,12.5,,0,0,0,0,0,72,72,0
24822,4/21/14 5:41,7.5,,0,0,0,0,0,72,72,0
24823,4/21/14 5:42,12.5,,0.75,0,0,0,0,72,72,0
24824,4/21/14 5:43,5,,0,0,0,0,0,72,72,0
24825,4/21/14 5:44,15,,0,0,0,0,0,72,72,0
24826,4/21/14 5:45,5,,0,0,0,0,0,72,72,0
24827,4/21/14 5:46,15,,0.75,0,0,0,0,72,72,0
24828,4/21/14 5:47,7.5,,0,0,0,0,0,72,72,0
24829,4/21/14 5:48,15,,0,0,0,0,0,72,72,0
24830,4/21/14 5:49,10,,0.75,0,0,0,0,72,72,0
24831,4/21/14 5:50,15,,0,0,0,0,0,72,72,0
24832,4/21/14 5:51,7.5,,0,0,0,0,0,72,72,0
24833,4/21/14 5:52,15,,0.75,0,0,0,0,72,72,0
24834,4/21/14 5:53,10,,0,0,0,0,0,72,72,0
24835,4/21/14 5:54,15,,0,0,0,0,0,72,72,0
24836,4/21/14 5:55,7.5,,0.75,0,0,0,0,72,72,0
24837,4/21/14 5:56,15,,0,0,0,0,0,72,72,0
24838,4/21/14 5:57,7.5,,0,0,0,0,0,72,72,0
24839,4/21/14 5:58,17.5,,0.75,0,0,0,0,72,72,0
24840,4/21/14 5:59,7.5,,0,0,0,0,0,72,72,0
24841,4/21/14 6:00,20,,0,0,0,0,0,72,72,0
24842,4/21/14 6:01,37.5,,0.75,0,0,0,0,72,72,0
24843,4/21/14 6:02,42.5,,0,0,0,0,0,72,72,0
24844,4/21/14 6:03,35,,0,0,0,0,0,72,72,0
24845,4/21/14 6:04,42.5,,0.75,0,0,0,0,72,72,0
24846,4/21/14 6:05,32.5,,0,0,0,0,0,72,72,0
24847,4/21/14 6:06,42.5,,0,0,0,0,0,72,72,0
24848,4/21/14 6:07,35,,0,0,0,0,0,72,72,0
24849,4/21/14 6:08,42.5,,0.75,0,0,0,0,72,72,0
24850,4/21/14 6:09,30,,0,0,0,0,0,72,72,0
24851,4/21/14 6:10,32.5,,0,0,0,0,0,72,72,0
24852,4/21/14 6:11,27.5,,0.75,0,0,0,0,72,72,0
24853,4/21/14 6:12,32.5,,0,0,0,0,0,72,72,0
24854,4/21/14 6:13,25,,0,0,0,0,0,72,72,0
24855,4/21/14 6:14,35,,0.75,0,0,0,0,72,72,0
24856,4/21/14 6:15,25,,0,0,0,0,0,72,72,0
24857,4/21/14 6:16,32.5,,0,0,0,0,0,72,72,0
24858,4/21/14 6:17,25,,0.75,0,0,0,0,72,72,0
24859,4/21/14 6:18,32.5,,0,0,0,0,0,72,72,0
24860,4/21/14 6:19,27.5,,0,0,0,0,0,72,72,0
24861,4/21/14 6:20,30,,0.75,0,0,0,0,72,72,0
24862,4/21/14 6:21,22.5,,0,0,0,0,0,72,72,0
24863,4/21/14 6:22,27.5,,0,0,0,0,0,72,72,0
24864,4/21/14 6:23,20,,0.75,0,0,0,0,72,72,0
24865,4/21/14 6:24,27.5,,0,0,0,0,0,72,72,0
24866,4/21/14 6:25,20,,0,0,0,0,0,72,72,0
24867,4/21/14 6:26,20,,0.75,0,0,0,0,72,72,0
24868,4/21/14 6:27,15,,0,0,0,0,0,72,72,0
24869,4/21/14 6:28,20,,0,0,0,0,0,72,72,0
24870,4/21/14 6:29,15,,0,0,0,0,0,72,72,0
24871,4/21/14 6:30,20,,0.75,0,0,0,0,72,72,0
24872,4/21/14 6:31,7.5,,0,0,0,0,0,72,72,0
24873,4/21/14 6:32,15,,0,0,0,0,0,72,72,0
24874,4/21/14 6:33,10,,0.75,0,0,0,0,72,72,0
24875,4/21/14 6:34,17.5,,0,0,0,0,0,72,72,0
24876,4/21/14 6:35,10,,0,0,0,0,0,72,72,0
24877,4/21/14 6:36,20,,0.75,0,0,0,0,72,72,0
24878,4/21/14 6:37,10,,0,0,0,0,0,72,72,0
24879,4/21/14 6:38,17.5,,0,0,0,0,0,72,72,0
24880,4/21/14 6:39,12.5,,0.75,0,0,0,0,72,72,0
24881,4/21/14 6:40,17.5,,0,0,0,0,0,72,72,0
24882,4/21/14 6:41,10,,0,0,0,0,0,72,72,0
24883,4/21/14 6:42,20,,0.75,0,0,0,0,72,72,0
24884,4/21/14 6:43,10,,0,0,0,0,0,72,72,0
24885,4/21/14 6:44,17.5,,0,0,0,0,0,72,72,0
24886,4/21/14 6:45,10,,0.75,0,0,0,0,72,72,0
24887,4/21/14 6:46,17.5,,0,0,0,0,0,72,72,0
24888,4/21/14 6:47,10,,0,0,0,0,0,72,72,0
24889,4/21/14 6:48,15,,0,0,0,0,0,72,72,0
24890,4/21/14 6:49,15,,0.75,0,0,0,0,72,72,0
24891,4/21/14 6:50,35,,0,0,0,0,0,72,72,0
24892,4/21/14 6:51,27.5,,0,0,0,0,0,72,72,0
24893,4/21/14 6:52,30,,0.75,0,0,0,0,72,72,0
24894,4/21/14 6:53,22.5,,0,0,0,0,0,72,72,0
24895,4/21/14 6:54,25,,0,0,0,0,0,72,72,0
24896,4/21/14 6:55,10,,0.75,0,0,0,0,72,72,0
24897,4/21/14 6:56,15,,0,0,0,0,0,72,72,0
24898,4/21/14 6:57,7.5,,0,0,0,0,0,72,72,0
24899,4/21/14 6:58,15,,0.75,0,0,0,0,72,72,0
24900,4/21/14 6:59,7.5,,0,0,0,0,0,72,72,0
24901,4/21/14 7:00,25,,0,0,0,0,0,72,72,0
24902,4/21/14 7:01,37.5,,0.75,0,0,0,0,72,72,0
24903,4/21/14 7:02,45,,0,0,0,0,0,72,72,0
24904,4/21/14 7:03,37.5,,0,0,0,0,0,72,72,0
24905,4/21/14 7:04,45,,0.75,0,0,0,0,72,72,0
24906,4/21/14 7:05,37.5,,0,0,0,0,0,72,72,0
24907,4/21/14 7:06,45,,0,0,0,0,0,72,72,0
24908,4/21/14 7:07,35,,0.75,0,0,0,0,72,72,0
24909,4/21/14 7:08,47.5,,0,0,0,0,0,72,72,0
24910,4/21/14 7:09,35,,0,0,0,0,0,72,72,0
24911,4/21/14 7:10,42.5,,0.75,0,0,0,0,72,72,0
24912,4/21/14 7:11,30,,0,0,0,0,0,72,72,0
24913,4/21/14 7:12,35,,0,0,0,0,0,72,72,0
24914,4/21/14 7:13,30,,0,0,0,0,0,72,72,0
24915,4/21/14 7:14,35,,0.75,0,0,0,0,72,72,0
24916,4/21/14 7:15,30,,0,0,0,0,0,72,72,0
24917,4/21/14 7:16,35,,0,0,0,0,0,72,72,0
24918,4/21/14 7:17,27.5,,0.75,0,0,0,0,72,72,0
24919,4/21/14 7:18,32.5,,0,0,0,0,0,72,72,0
24920,4/21/14 7:19,25,,0,0,0,0,0,72,72,0
24921,4/21/14 7:20,32.5,,0.75,0,0,0,0,72,72,0
24922,4/21/14 7:21,25,,0,0,0,0,0,72,72,0
24923,4/21/14 7:22,32.5,,0,0,0,0,0,72,72,0
24924,4/21/14 7:23,32.5,,0.75,0,0,0,0,72,72,0
24925,4/21/14 7:24,32.5,,0,0,0,0,0,72,72,0
24926,4/21/14 7:25,25,,0,0,0,0,0,72,72,0
24927,4/21/14 7:26,30,,0.75,0,0,0,0,72,72,0
24928,4/21/14 7:27,22.5,,0,0,0,0,0,72,72,0
24929,4/21/14 7:28,25,,0,0,0,0,0,72,72,0
24930,4/21/14 7:29,15,,0.75,0,0,0,0,72,72,0
24931,4/21/14 7:30,25,,0,0,0,0,0,72,72,0
24932,4/21/14 7:31,15,,0,0,0,0,0,72,72,0
24933,4/21/14 7:32,25,,0,0,0,0,0,72,72,0
24934,4/21/14 7:33,12.5,,0.75,0,0,0,0,72,72,0
24935,4/21/14 7:34,25,,0,0,0,0,0,72,72,0
24936,4/21/14 7:35,15,,0,0,0,0,0,72,72,0
24937,4/21/14 7:36,22.5,,0.75,0,0,0,0,72,72,0
24938,4/21/14 7:37,15,,0,0,0,0,0,72,72,0
24939,4/21/14 7:38,22.5,,0,0,0,0,0,72,72,0
24940,4/21/14 7:39,12.5,,0.75,0,0,0,0,72,72,0
24941,4/21/14 7:40,22.5,,0,0,0,0,0,72,72,0
24942,4/21/14 7:41,12.5,,0,0,0,0,0,72,72,0
24943,4/21/14 7:42,22.5,,0.75,0,0,0,0,72,72,0
24944,4/21/14 7:43,12.5,,0,0,0,0,0,72,72,0
24945,4/21/14 7:44,20,,0,0,0,0,0,72,72,0
24946,4/21/14 7:45,12.5,,0.75,0,0,0,0,72,72,0
24947,4/21/14 7:46,15,,0,0,0,0,0,72,72,0
24948,4/21/14 7:47,10,,0,0,0,0,0,72,72,0
24949,4/21/14 7:48,15,,0.75,0,0,0,0,72,72,0
24950,4/21/14 7:49,12.5,,0,0,0,0,0,72,72,0
24951,4/21/14 7:50,37.5,,0,0,0,0,0,72,72,0
24952,4/21/14 7:51,27.5,,0,0,0,0,0,72,72,0
